date,value
2021-01-01 00:00:00,5106.219133333333
2021-01-01 01:00:00,4760.1116833333335
2021-01-01 02:00:00,4512.314875
2021-01-01 03:00:00,4360.0379
2021-01-01 04:00:00,4316.891791666667
2021-01-01 05:00:00,4407.696783333334
2021-01-01 06:00:00,4452.1713
2021-01-01 07:00:00,4633.850133333333
2021-01-01 08:00:00,4860.775991666666
2021-01-01 09:00:00,5042.642575
2021-01-01 10:00:00,5079.51225
2021-01-01 11:00:00,5007.584925
2021-01-01 12:00:00,4898.160075
2021-01-01 13:00:00,4788.3183500000005
2021-01-01 14:00:00,4743.522908333333
2021-01-01 15:00:00,4828.058108333334
2021-01-01 16:00:00,5112.902016666667
2021-01-01 17:00:00,5545.2009916666675
2021-01-01 18:00:00,5723.800658333334
2021-01-01 19:00:00,5856.472541666667
2021-01-01 20:00:00,5950.012791666667
2021-01-01 21:00:00,5867.807708333334
2021-01-01 22:00:00,5553.592433333334
2021-01-01 23:00:00,5069.459991666667
2021-01-02 00:00:00,4628.804516666667
2021-01-02 01:00:00,4321.816708333333
2021-01-02 02:00:00,4131.382125
2021-01-02 03:00:00,4030.56375
2021-01-02 04:00:00,4012.82525
2021-01-02 05:00:00,4132.811308333333
2021-01-02 06:00:00,4236.5089333333335
2021-01-02 07:00:00,4514.646508333333
2021-01-02 08:00:00,4828.338683333333
2021-01-02 09:00:00,5029.901066666666
2021-01-02 10:00:00,5076.40895
2021-01-02 11:00:00,4996.200716666667
2021-01-02 12:00:00,4898.316841666667
2021-01-02 13:00:00,4836.3304
2021-01-02 14:00:00,4810.707541666667
2021-01-02 15:00:00,4893.185525
2021-01-02 16:00:00,5163.367608333333
2021-01-02 17:00:00,5571.7589333333335
2021-01-02 18:00:00,5738.574433333334
2021-01-02 19:00:00,5851.985808333334
2021-01-02 20:00:00,5921.894108333334
2021-01-02 21:00:00,5797.159925
2021-01-02 22:00:00,5483.23685
2021-01-02 23:00:00,5009.161158333333
2021-01-03 00:00:00,4571.795033333333
2021-01-03 01:00:00,4289.253883333334
2021-01-03 02:00:00,4103.421633333333
2021-01-03 03:00:00,3985.707933333333
2021-01-03 04:00:00,3966.3668
2021-01-03 05:00:00,4093.3426416666666
2021-01-03 06:00:00,4194.941883333334
2021-01-03 07:00:00,4448.298458333334
2021-01-03 08:00:00,4849.897875
2021-01-03 09:00:00,5227.792183333334
2021-01-03 10:00:00,5448.335375
2021-01-03 11:00:00,5406.7769
2021-01-03 12:00:00,5144.365675
2021-01-03 13:00:00,4987.111208333333
2021-01-03 14:00:00,4945.799524999999
2021-01-03 15:00:00,5056.1807
2021-01-03 16:00:00,5318.970508333333
2021-01-03 17:00:00,5636.263133333334
2021-01-03 18:00:00,5763.899
2021-01-03 19:00:00,5863.09495
2021-01-03 20:00:00,5896.1313
2021-01-03 21:00:00,5734.041441666667
2021-01-03 22:00:00,5327.8637
2021-01-03 23:00:00,4796.343608333334
2021-01-04 00:00:00,4359.712166666667
